,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2023-12-30 03:00:00,5.0,4.67,14.82,18.181250000000006,5.05,2.51,124.07,96.69,3,5,12,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,18.181250000000006,9.1,18.181250000000006,18.181250000000006,40.699999999999996,9.1,9.1,124.07,231.25,161.57,211.36,357.24,183.55,320.56,96.69,123.34,104.48,129.9,196.44,79.24,169.15,15.15416666666669,15.15416666666667,22.660416666666666,171.37833333333333,223.64645833333336,295.9769791666667,107.5216666666667,133.71708333333333,151.57770833333333,0.7793181205825895,11.363611075131294,32.791250943611054,47.34632168043009,71.9746276748239,4.689537335031098,4.471298409826453,0.965663847654007,0.9207243525254021,223.077
2023-12-30 04:00:00,4.23,5.08,4.02,9.1,3.18,6.901249999999999,185.99,104.24,4,5,12,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,18.181250000000006,18.181250000000006,9.1,9.1,18.181250000000006,40.699999999999996,9.1,124.07,124.07,231.25,225.74,314.58250000000004,362.18,259.87,96.69,96.69,123.34,119.45,177.43,140.11,129.66,15.15416666666669,14.397395833333336,21.34375,164.75333333333333,212.93041666666667,288.63572916666664,104.9866666666667,127.61791666666666,150.08312500000002,0.5604602367844495,9.752795838468856,30.658839557170428,40.505153087808075,66.57494745187041,4.689537335031098,4.6761958077587815,0.965663847654007,0.9629165765180978,247.992
2023-12-30 04:00:00,5.02,3.96,13.49,17.45,5.05,2.47,272.62,182.90499999999997,4,5,12,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.1,18.181250000000006,18.181250000000006,18.181250000000006,18.181250000000006,9.1,6.14,185.99,124.07,124.07,161.57,314.58250000000004,247.3,175.54,104.24,96.69,96.69,104.48,177.43,114.87,120.87,15.032291666666687,14.336458333333338,21.691666666666666,183.26166666666668,209.43354166666668,289.6907291666667,118.05750000000002,128.07416666666666,152.91791666666666,0.6709155576593222,33.23105471543361,31.49679470223987,59.62058517548077,61.671728166688325,4.603852694798193,4.62690902964175,0.965663847654007,0.9629165765180978,348.9045769230769
2023-12-30 04:00:00,5.02,3.96,13.49,17.45,5.05,2.47,272.62,182.90499999999997,4,5,12,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,17.45,9.1,18.181250000000006,18.181250000000006,9.1,40.699999999999996,6.14,272.62,185.99,124.07,161.57,314.58250000000004,362.18,175.54,182.90499999999997,104.24,96.69,104.48,182.90499999999997,140.11,120.87,14.91041666666669,15.032291666666671,20.722916666666666,201.76999999999998,205.9366666666667,285.9590625,131.12833333333336,128.07416666666666,154.70104166666667,0.6709155576593222,41.27295635966441,31.49679470223987,68.1646591717444,56.10615755112025,4.512594643511712,4.389601310891482,0.965663847654007,0.9207243525254021,348.9045769230769
2023-12-30 05:00:00,5.17,5.08,4.02,9.1,3.18,5.2,138.69,89.93,5,5,12,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,17.45,17.45,9.1,9.1,18.181250000000006,40.699999999999996,9.1,272.62,272.62,185.99,231.25,211.36,464.0,189.25,182.90499999999997,182.90499999999997,104.24,123.34,129.9,180.86,96.61,14.910416666666686,14.275520833333333,19.40625,186.34333333333333,199.88083333333336,272.4044791666667,125.56000000000004,124.74333333333334,150.91229166666668,0.6484245392715803,44.64950425256831,33.34535434000507,70.5892733116495,59.298577548218134,4.512594643511712,4.576206418754105,0.965663847654007,0.9629165765180978,199.769
2023-12-30 05:00:00,4.94,2.95,9.76,12.71,5.05,2.59,188.11,162.34,5,5,12,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,9.1,17.45,17.45,18.181250000000006,9.1,9.1,4.720000000000001,138.69,272.62,272.62,124.07,289.02,256.63,138.02,89.93,182.90499999999997,182.90499999999997,96.69,161.91,128.72,93.19,13.998541666666688,14.576354166666668,19.55666666666667,197.01666666666668,191.47166666666666,269.5494791666667,136.5016666666667,124.77916666666665,152.31312499999999,0.8630056835734108,44.20149824006811,33.38912730170686,63.80573694164771,52.24394420466573,4.265487986198148,4.316323649373055,0.965663847654007,0.9207243525254021,333.2435384615385
2023-12-30 05:00:00,4.94,2.95,9.76,12.71,5.05,2.59,188.11,162.34,5,5,12,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,12.71,9.1,17.45,18.181250000000006,18.181250000000006,40.699999999999996,4.720000000000001,188.11,138.69,272.62,124.07,211.36,464.0,138.02,162.34,89.93,182.90499999999997,96.69,129.9,180.86,93.19,13.086666666666686,14.120416666666669,18.39041666666667,207.69000000000003,189.53416666666666,258.05406250000004,147.44333333333336,127.4825,151.54145833333334,0.8630056835734108,40.33160667103043,35.110305629024786,53.72234656081279,51.86909650234249,3.7456143243333084,4.187976341068932,0.965663847654007,0.9207243525254021,333.2435384615385
2023-12-30 06:00:00,4.2,5.08,4.02,9.1,3.18,2.59,159.66,91.04,6,5,12,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,12.71,12.71,9.1,9.1,9.1,9.1,4.55,188.11,188.11,138.69,185.99,225.74,299.62,155.45,162.34,162.34,89.93,104.24,119.45,162.83,101.9,13.086666666666687,14.120416666666669,18.390416666666667,203.3016666666667,184.0275,252.22239583333337,145.24333333333337,125.11500000000001,148.55020833333333,0.5702116962907949,43.40267384236499,36.62629861178836,56.83467019933118,51.178971023259386,3.7456143243333084,4.187976341068932,0.965663847654007,0.9207243525254021,204.43200000000002
2023-12-30 06:00:00,4.9,2.09,5.32,7.41,5.05,2.61,107.79,81.73,6,5,12,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,9.1,12.71,12.71,17.45,18.181250000000006,40.699999999999996,9.1,159.66,188.11,188.11,272.62,161.57,434.33,150.63,91.04,162.34,162.34,182.90499999999997,104.48,198.67,72.76,11.413333333333354,13.222812500000002,17.003333333333334,175.83,179.54583333333335,238.61656250000001,128.38083333333338,123.21916666666668,143.67770833333336,0.7582335953406291,45.44983920947106,38.34018547124653,56.462715131315605,55.496888439936676,3.6478413708179716,4.3880168409994695,0.965663847654007,0.9207243525254021,172.709
2023-12-30 06:00:00,4.9,2.09,5.32,7.41,5.05,2.61,107.79,81.73,6,5,12,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,7.41,9.1,12.71,17.45,18.181250000000006,40.699999999999996,4.55,107.79,159.66,188.11,272.62,161.57,434.33,155.45,81.73,91.04,162.34,182.90499999999997,104.48,198.67,101.9,9.740000000000018,12.325208333333334,15.616250000000003,148.35833333333335,175.06416666666667,225.0107291666667,111.51833333333337,121.32333333333334,138.80520833333335,0.7582335953406291,39.56208155123832,39.88247783022855,36.53265301982299,59.132898005380895,2.4215201836831213,4.383190801276955,0.965663847654007,0.9207243525254021,172.709
2023-12-30 07:00:00,3.76,5.08,4.02,9.1,3.18,3.61,182.31,98.86,7,5,12,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,7.41,7.41,9.1,9.1,9.1,40.699999999999996,2.67,107.79,107.79,159.66,138.69,231.25,357.24,166.07,81.73,81.73,91.04,89.93,123.34,196.44,91.3,9.74000000000002,12.325208333333334,14.299583333333336,155.62833333333333,170.98583333333332,217.72197916666664,113.0066666666667,119.28333333333332,134.739375,0.542263175128829,38.74707197539998,40.39276219669396,38.5105057960393,56.53619636341,2.4215201836831213,4.383190801276956,0.965663847654007,0.9207243525254021,230.238
2023-12-30 07:00:00,4.88,2.03,5.68,7.709999999999999,5.05,2.61,77.31,62.34,7,5,12,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,9.1,7.41,7.41,12.71,18.181250000000006,9.1,9.1,182.31,107.79,107.79,188.11,124.07,380.64,141.66,98.86,81.73,81.73,162.34,96.69,194.68,57.72,8.906666666666686,11.452604166666667,14.241666666666667,137.16166666666666,167.08916666666667,205.08322916666668,96.34000000000005,116.42083333333335,129.2252083333333,0.8063639787043853,34.56398298807905,43.25514708381305,45.711904977443126,61.4607152368395,2.022480325405301,4.1473501417664815,0.965663847654007,0.9207243525254021,108.72200000000001
2023-12-30 07:00:00,4.88,2.03,5.68,7.709999999999999,5.05,2.61,77.31,62.34,7,5,12,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,7.709999999999999,9.1,7.41,12.71,18.181250000000006,40.699999999999996,2.67,77.31,182.31,107.79,188.11,124.07,357.24,166.07,62.34,98.86,81.73,162.34,96.69,196.44,91.3,8.073333333333352,10.58,12.867083333333335,118.695,163.1925,193.41947916666672,79.67333333333339,113.55833333333334,123.63770833333335,0.8063639787043853,14.877351466808287,45.74453679915853,43.33191422035422,65.76753594358347,0.8064903388458314,3.677953976678599,0.965663847654007,0.9207243525254021,108.72200000000001
2023-12-30 08:00:00,4.77,4.62,7.57,12.19,5.05,2.62,87.48,71.75,8,5,12,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,7.709999999999999,7.709999999999999,9.1,9.1,9.1,18.181250000000006,2.76,77.31,77.31,182.31,159.66,185.99,314.58250000000004,122.23,62.34,62.34,98.86,91.04,104.24,177.43,56.6,8.588333333333352,10.837499999999999,12.61744791666667,106.665,154.98333333333335,183.956875,76.45833333333337,110.85083333333334,119.234375,0.8201874620463253,13.987413508828354,47.28187029225051,39.53781367248504,68.74394404181274,1.8736959909898891,3.673081750448111,0.7634243031669571,0.845739321540612,139.775
2023-12-30 08:00:00,4.82,5.08,4.02,9.1,3.18,5.41,189.49,103.64,8,5,12,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,12.19,7.709999999999999,7.709999999999999,7.41,17.45,18.181250000000006,9.1,87.48,77.31,77.31,107.79,272.62,314.58250000000004,124.72,71.75,62.34,62.34,81.73,182.90499999999997,177.43,62.04,8.870000000000019,10.141666666666667,12.239062500000001,120.28166666666668,148.05583333333334,178.74468749999997,80.11000000000004,104.24541666666666,116.15979166666666,0.5469417882371534,17.940363429994235,41.48158701368718,52.08152625131873,59.35981950755358,1.786113098318489,3.0434783728624,0.965663847654007,0.9207243525254021,246.012
2023-12-30 08:00:00,4.77,4.62,7.57,12.19,5.05,2.62,87.48,71.75,8,5,12,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,9.1,12.19,7.709999999999999,7.41,17.45,9.1,2.76,189.49,87.48,77.31,107.79,272.62,314.58250000000004,122.23,103.64,71.75,62.34,81.73,182.90499999999997,182.90499999999997,56.6,9.666666666666686,9.703333333333333,12.3678125,116.89666666666669,132.62750000000003,169.28208333333333,78.4466666666667,94.9825,111.52833333333332,0.8201874620463253,18.220583598418216,34.068040508528725,53.69093989368043,46.76466053549035,2.051035510821647,2.139852727874126,0.965663847654007,0.9207243525254021,139.775
2023-12-30 09:00:00,5.03,5.08,4.02,9.1,3.18,4.17,185.72,94.74,9,5,12,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,12.19,9.1,12.19,9.1,9.1,18.181250000000006,9.1,87.48,189.49,87.48,182.31,138.69,211.36,109.38,71.75,103.64,71.75,98.86,89.93,129.9,59.38,9.666666666666684,9.703333333333333,11.989427083333334,117.46499999999999,136.54666666666668,168.21375,77.76000000000005,95.38333333333333,110.06333333333333,0.5101227627066403,17.354468012597867,34.03146707849953,54.53328185613018,49.22491005270214,2.051035510821647,2.139852727874126,0.965663847654007,0.9207243525254021,216.642
2023-12-30 09:00:00,4.68,7.7,8.97,16.67,5.05,2.54,151.5,101.83,9,5,12,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.1,12.19,9.1,7.709999999999999,12.71,9.1,5.74,185.72,87.48,189.49,77.31,188.11,289.02,183.86,94.74,71.75,103.64,62.34,162.34,161.91,57.3,11.160000000000018,10.033333333333333,12.304843750000002,129.83,133.49583333333334,162.48375000000001,84.34166666666671,90.34083333333335,107.56,0.6721452100848501,17.81890166836684,26.9558408102533,51.95765968555674,46.81408421682789,3.251817953081709,2.837352585948788,0.965663847654007,0.9207243525254021,240.039
2023-12-30 09:00:00,4.68,7.7,8.97,16.67,5.05,2.54,151.5,101.83,9,5,12,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,16.67,9.1,12.19,7.709999999999999,12.71,18.181250000000006,5.74,151.5,185.72,87.48,77.31,188.11,211.36,183.86,101.83,94.74,71.75,62.34,162.34,129.9,57.3,12.653333333333352,10.363333333333332,12.241875000000002,142.19500000000002,130.44500000000002,159.98958333333334,90.92333333333336,85.29833333333333,106.39041666666667,0.6721452100848501,15.16195721755288,15.479576476073845,45.36930934012684,44.042226741654254,3.4043775740435938,3.3592513596023457,0.965663847654007,0.9207243525254021,240.039
2023-12-30 10:00:00,4.73,5.63,8.17,13.8,5.05,2.6,108.55,71.25,10,5,12,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,16.67,16.67,9.1,12.19,9.1,9.1,12.26,151.5,151.5,185.72,87.48,159.66,225.74,246.61,101.83,101.83,94.74,71.75,91.04,119.45,76.33,12.921666666666686,10.755,12.437708333333333,145.70666666666668,126.18583333333333,155.10666666666665,90.84000000000003,83.64916666666666,104.38208333333334,0.656379542548323,15.289253742424366,15.861738101667456,40.88064366747158,43.42714263480725,3.4239475268541866,3.470709909045656,0.965663847654007,0.845739321540612,138.125
2023-12-30 10:00:00,4.73,5.63,8.17,13.8,5.05,2.6,108.55,71.25,10,5,12,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,13.8,16.67,16.67,9.1,7.41,18.181250000000006,9.1,108.55,151.5,151.5,189.49,107.79,161.57,137.53,71.25,101.83,101.83,103.64,81.73,104.48,73.91,13.705000000000018,11.2875,12.25515625,132.21666666666667,126.24916666666667,152.8975,85.4416666666667,82.77583333333332,102.9975,0.656379542548323,15.581286746187638,16.260509026094663,36.682126801301926,43.39842025996173,2.8671152749731057,3.400326521757253,0.7634243031669571,0.845739321540612,138.125
2023-12-30 10:00:00,4.93,5.08,4.02,9.1,3.18,6.901249999999999,192.42,98.44,10,5,12,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,13.8,13.8,16.67,12.19,7.41,18.181250000000006,12.26,108.55,108.55,151.5,87.48,107.79,161.57,246.61,71.25,71.25,101.83,71.75,81.73,104.48,76.33,13.190000000000019,11.428333333333335,11.876770833333333,149.70666666666668,133.30166666666668,154.18291666666667,89.89000000000003,84.16833333333334,102.74583333333334,0.5115892292298658,14.674136431158079,16.86699134313901,36.09865242175643,46.86405578097217,3.418221759919065,3.257112031831126,0.965663847654007,0.9207243525254021,228.85199999999998
2023-12-30 11:00:00,4.68,4.42,8.11,12.53,5.05,2.44,102.72,51.94,11,5,12,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,9.1,13.8,13.8,9.1,9.1,9.1,31.15,192.42,108.55,108.55,185.72,182.31,231.25,247.4,98.44,71.25,71.25,94.74,98.86,123.34,95.65,13.761666666666686,11.714166666666669,12.019687500000002,135.8733333333333,126.66916666666667,148.82750000000001,82.7566666666667,80.25833333333334,99.77083333333333,0.5056464125229126,20.919009218099497,18.509979044889484,35.43496446543711,44.88791889671917,2.834356481928617,3.183889726089619,0.7634243031669571,0.845739321540612,102.7952
2023-12-30 11:00:00,4.68,4.42,8.11,12.53,5.05,2.44,102.72,51.94,11,5,12,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,12.53,9.1,13.8,16.67,7.709999999999999,18.181250000000006,31.15,102.72,192.42,108.55,151.5,77.31,124.07,247.4,51.94,98.44,71.25,101.83,62.34,96.69,95.65,13.071666666666687,12.115833333333335,11.78421875,127.74333333333334,128.78666666666666,147.93791666666667,74.4416666666667,79.39166666666667,97.90625,0.5056464125229126,21.721253570338888,19.63452563647819,36.70572961632551,42.90328178447935,2.464543906415724,2.926445123460582,0.7634243031669571,0.845739321540612,102.7952
2023-12-30 11:00:00,5.13,5.08,4.02,9.1,3.18,6.901249999999999,228.82,104.6,11,5,12,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,12.53,12.53,9.1,16.67,7.709999999999999,18.181250000000006,9.1,102.72,102.72,192.42,151.5,77.31,124.07,183.55,51.94,51.94,98.44,101.83,62.34,96.69,79.24,11.810000000000018,12.231666666666667,11.405833333333332,140.63,141.4125,152.30249999999998,74.90333333333336,82.91333333333333,98.23583333333335,0.4571278714398747,22.437422906095037,20.082863945220854,55.48381601872857,48.32794037049572,2.1746356016547725,2.758915575282304,0.965663847654007,0.9207243525254021,249.17999999999998
2023-12-30 12:00:00,4.84,2.14,5.64,7.779999999999999,5.05,2.57,104.92,47.78,12,5,12,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,9.1,12.53,12.53,13.8,12.19,9.1,40.699999999999996,228.82,102.72,102.72,108.55,87.48,185.99,362.18,104.6,51.94,51.94,71.25,71.75,104.24,140.11,10.806666666666686,11.864166666666668,11.350833333333334,140.025,142.8658333333333,148.92458333333335,70.9916666666667,80.91583333333334,95.88333333333333,0.4553945820111077,25.090680673647967,22.357400018917343,55.92164294796891,46.79659067968593,2.4448285556765006,3.0439611105341755,0.965663847654007,0.9207243525254021,104.2472
2023-12-30 12:00:00,3.7362500000000014,5.08,4.02,9.1,3.18,6.901249999999999,201.46,85.53,12,5,12,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,7.779999999999999,9.1,12.53,13.8,9.1,17.45,9.1,104.92,228.82,102.72,108.55,189.49,272.62,247.3,47.78,104.6,51.94,71.25,103.64,182.90499999999997,114.87,10.023333333333353,11.864166666666668,11.002916666666666,155.51,143.86333333333332,145.9595833333333,73.37166666666671,79.40666666666667,91.82604166666668,0.4245507772036594,25.78767644955558,21.268753151181265,58.276964574350565,47.993042361900315,2.0078313342139498,3.0439611105341755,1.0242411825343005,0.9207243525254021,185.249
2023-12-30 12:00:00,4.84,2.14,5.64,7.779999999999999,5.05,2.57,104.92,47.78,12,5,12,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,9.1,7.779999999999999,9.1,9.1,12.19,17.45,40.699999999999996,201.46,104.92,228.82,192.42,87.48,272.62,362.18,85.53,47.78,104.6,98.44,71.75,182.90499999999997,140.11,9.80333333333335,11.496666666666668,10.6,140.92666666666665,145.31666666666666,138.97208333333333,64.92833333333337,77.40916666666666,86.19583333333333,0.4553945820111077,24.181786879116117,23.099980109524456,58.141175312052184,46.36692597360825,2.193013147851924,3.2596188659926844,0.965663847654007,0.9207243525254021,104.2472
2023-12-30 13:00:00,4.85,1.65,4.77,6.42,5.05,2.5,107.23,50.04,13,5,12,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,7.779999999999999,9.1,7.779999999999999,12.53,9.1,9.1,40.699999999999996,104.92,201.46,104.92,102.72,185.72,138.69,464.0,47.78,85.53,47.78,51.94,94.74,89.93,180.86,8.785000000000018,11.273333333333333,10.488333333333333,141.67833333333334,138.77583333333334,137.66125,64.61166666666671,73.68416666666666,84.53375000000001,0.46666044514911453,24.39736905215383,23.648766817098753,57.574833535727976,45.68029701748563,2.0898205664565817,3.5201532335821852,0.965663847654007,0.845739321540612,105.7718
2023-12-30 13:00:00,4.1,5.08,4.02,9.1,3.18,6.901249999999999,148.61,67.93,13,5,12,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,6.42,7.779999999999999,9.1,12.53,16.67,12.71,9.1,107.23,104.92,201.46,102.72,151.5,188.11,256.63,50.04,47.78,85.53,51.94,101.83,162.34,128.72,8.213333333333352,10.6425,10.337916666666667,149.32666666666668,138.535,136.01541666666668,67.2766666666667,70.85916666666667,80.6,0.457102479933366,23.59654607494462,21.944270098395283,54.320569830100105,45.61468593256912,1.0908834340348519,3.120754934892647,1.0242411825343005,0.9207243525254021,133.0826
2023-12-30 13:00:00,4.85,1.65,4.77,6.42,5.05,2.5,107.23,50.04,13,5,12,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,9.1,6.42,7.779999999999999,9.1,16.67,12.71,40.699999999999996,148.61,107.23,104.92,228.82,151.5,188.11,464.0,67.93,50.04,47.78,104.6,101.83,162.34,180.86,7.766666666666684,9.788333333333332,10.075833333333334,129.0616666666667,134.84583333333333,132.64541666666668,58.183333333333366,66.54333333333334,75.92083333333333,0.46666044514911453,15.439715886861904,20.33311018257595,39.351085076104255,46.2564862200307,1.198576933972845,2.694670947476172,0.965663847654007,0.9207243525254021,105.7718
